Id_circo;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1
322;64;Pyrénées-Atlantiques;01;1ère circonscription;Complet;68672;16828;24,5;51844;75,5;4223;6,15;8,15;1399;2,04;2,7;46222;67,31;89,16;1;M;MACRON;Emmanuel;30272;44,08;65,49;2;F;LE PEN;Marine;15950;23,23;34,51
323;64;Pyrénées-Atlantiques;02;2ème circonscription;Complet;82787;18068;21,82;64719;78,18;5226;6,31;8,07;1885;2,28;2,91;57608;69,59;89,01;1;M;MACRON;Emmanuel;36067;43,57;62,61;2;F;LE PEN;Marine;21541;26,02;37,39
324;64;Pyrénées-Atlantiques;03;3ème circonscription;Complet;83785;19472;23,24;64313;76,76;5498;6,56;8,55;2356;2,81;3,66;56459;67,39;87,79;1;M;MACRON;Emmanuel;32429;38,71;57,44;2;F;LE PEN;Marine;24030;28,68;42,56
325;64;Pyrénées-Atlantiques;04;4ème circonscription;Complet;80665;18590;23,05;62075;76,95;6615;8,2;10,66;2600;3,22;4,19;52860;65,53;85,16;1;M;MACRON;Emmanuel;31768;39,38;60,1;2;F;LE PEN;Marine;21092;26,15;39,9
326;64;Pyrénées-Atlantiques;05;5ème circonscription;Complet;98915;25150;25,43;73765;74,57;6127;6,19;8,31;1909;1,93;2,59;65729;66,45;89,11;1;M;MACRON;Emmanuel;42533;43;64,71;2;F;LE PEN;Marine;23196;23,45;35,29
327;64;Pyrénées-Atlantiques;06;6ème circonscription;Complet;105130;26745;25,44;78385;74,56;6680;6,35;8,52;2122;2,02;2,71;69583;66,19;88,77;1;M;MACRON;Emmanuel;46650;44,37;67,04;2;F;LE PEN;Marine;22933;21,81;32,96
328;65;Hautes-Pyrénées;01;1ère circonscription;Complet;87905;22028;25,06;65877;74,94;6392;7,27;9,7;2474;2,81;3,76;57011;64,86;86,54;1;M;MACRON;Emmanuel;31927;36,32;56;2;F;LE PEN;Marine;25084;28,54;44
329;65;Hautes-Pyrénées;02;2ème circonscription;Complet;89538;21394;23,89;68144;76,11;5500;6,14;8,07;2388;2,67;3,5;60256;67,3;88,42;1;M;MACRON;Emmanuel;33158;37,03;55,03;2;F;LE PEN;Marine;27098;30,26;44,97
330;66;Pyrénées-Orientales;01;1ère circonscription;Complet;72319;20369;28,17;51950;71,83;2993;4,14;5,76;1929;2,67;3,71;47028;65,03;90,53;1;M;MACRON;Emmanuel;22677;31,36;48,22;2;F;LE PEN;Marine;24351;33,67;51,78
331;66;Pyrénées-Orientales;02;2ème circonscription;Complet;103348;26172;25,32;77176;74,68;4365;4,22;5,66;1957;1,89;2,54;70854;68,56;91,81;1;M;MACRON;Emmanuel;27900;27;39,38;2;F;LE PEN;Marine;42954;41,56;60,62
332;66;Pyrénées-Orientales;03;3ème circonscription;Complet;84781;22851;26,95;61930;73,05;4549;5,37;7,35;1985;2,34;3,21;55396;65,34;89,45;1;M;MACRON;Emmanuel;25333;29,88;45,73;2;F;LE PEN;Marine;30063;35,46;54,27
333;66;Pyrénées-Orientales;04;4ème circonscription;Complet;101676;25166;24,75;76510;75,25;5079;5;6,64;2206;2,17;2,88;69225;68,08;90,48;1;M;MACRON;Emmanuel;29983;29,49;43,31;2;F;LE PEN;Marine;39242;38,6;56,69
334;67;Bas-Rhin;01;1ère circonscription;Complet;61529;18534;30,12;42995;69,88;2239;3,64;5,21;644;1,05;1,5;40112;65,19;93,29;1;M;MACRON;Emmanuel;32370;52,61;80,7;2;F;LE PEN;Marine;7742;12,58;19,3
335;67;Bas-Rhin;02;2ème circonscription;Complet;71570;21295;29,75;50275;70,25;2798;3,91;5,57;708;0,99;1,41;46769;65,35;93,03;1;M;MACRON;Emmanuel;34147;47,71;73,01;2;F;LE PEN;Marine;12622;17,64;26,99
336;67;Bas-Rhin;03;3ème circonscription;Complet;70047;21263;30,36;48784;69,64;2580;3,68;5,29;712;1,02;1,46;45492;64,94;93,25;1;M;MACRON;Emmanuel;32080;45,8;70,52;2;F;LE PEN;Marine;13412;19,15;29,48
337;67;Bas-Rhin;04;4ème circonscription;Complet;97296;22682;23,31;74614;76,69;3566;3,67;4,78;1127;1,16;1,51;69921;71,86;93,71;1;M;MACRON;Emmanuel;44665;45,91;63,88;2;F;LE PEN;Marine;25256;25,96;36,12
338;67;Bas-Rhin;05;5ème circonscription;Complet;105940;25289;23,87;80651;76,13;4205;3,97;5,21;1300;1,23;1,61;75146;70,93;93,17;1;M;MACRON;Emmanuel;40340;38,08;53,68;2;F;LE PEN;Marine;34806;32,85;46,32
339;67;Bas-Rhin;06;6ème circonscription;Complet;97351;22549;23,16;74802;76,84;3806;3,91;5,09;1269;1,3;1,7;69727;71,62;93,22;1;M;MACRON;Emmanuel;37601;38,62;53,93;2;F;LE PEN;Marine;32126;33;46,07
340;67;Bas-Rhin;07;7ème circonscription;Complet;85674;20006;23,35;65668;76,65;3408;3,98;5,19;2307;2,69;3,51;59953;69,98;91,3;1;M;MACRON;Emmanuel;29288;34,19;48,85;2;F;LE PEN;Marine;30665;35,79;51,15
341;67;Bas-Rhin;08;8ème circonscription;Complet;94482;22498;23,81;71984;76,19;3178;3,36;4,41;1145;1,21;1,59;67661;71,61;93,99;1;M;MACRON;Emmanuel;32433;34,33;47,93;2;F;LE PEN;Marine;35228;37,29;52,07
342;67;Bas-Rhin;09;9ème circonscription;Complet;95105;23468;24,68;71637;75,32;3281;3,45;4,58;1809;1,9;2,53;66547;69,97;92,89;1;M;MACRON;Emmanuel;36446;38,32;54,77;2;F;LE PEN;Marine;30101;31,65;45,23
343;68;Haut-Rhin;01;1ère circonscription;Complet;77987;21537;27,62;56450;72,38;3004;3,85;5,32;961;1,23;1,7;52485;67,3;92,98;1;M;MACRON;Emmanuel;28509;36,56;54,32;2;F;LE PEN;Marine;23976;30,74;45,68
344;68;Haut-Rhin;02;2ème circonscription;Complet;92482;21882;23,66;70600;76,34;3988;4,31;5,65;1247;1,35;1,77;65365;70,68;92,58;1;M;MACRON;Emmanuel;35352;38,23;54,08;2;F;LE PEN;Marine;30013;32,45;45,92
345;68;Haut-Rhin;03;3ème circonscription;Complet;86857;21427;24,67;65430;75,33;3440;3,96;5,26;1041;1,2;1,59;60949;70,17;93,15;1;M;MACRON;Emmanuel;31698;36,49;52,01;2;F;LE PEN;Marine;29251;33,68;47,99
346;68;Haut-Rhin;04;4ème circonscription;Complet;103839;25246;24,31;78593;75,69;4251;4,09;5,41;1401;1,35;1,78;72941;70,24;92,81;1;M;MACRON;Emmanuel;33183;31,96;45,49;2;F;LE PEN;Marine;39758;38,29;54,51
347;68;Haut-Rhin;05;5ème circonscription;Complet;76741;23646;30,81;53095;69,19;3675;4,79;6,92;381;0,5;0,72;49039;63,9;92,36;1;M;MACRON;Emmanuel;30437;39,66;62,07;2;F;LE PEN;Marine;18602;24,24;37,93
348;68;Haut-Rhin;06;6ème circonscription;Complet;94012;27523;29,28;66489;70,72;3812;4,05;5,73;861;0,92;1,29;61816;65,75;92,97;1;M;MACRON;Emmanuel;32635;34,71;52,79;2;F;LE PEN;Marine;29181;31,04;47,21
349;69;Rhône;01;1ère circonscription;Complet;71509;18744;26,21;52765;73,79;3007;4,21;5,7;870;1,22;1,65;48888;68,37;92,65;1;M;MACRON;Emmanuel;37725;52,76;77,17;2;F;LE PEN;Marine;11163;15,61;22,83
350;69;Rhône;02;2ème circonscription;Complet;72002;16703;23,2;55299;76,8;3186;4,42;5,76;838;1,16;1,52;51275;71,21;92,72;1;M;MACRON;Emmanuel;42044;58,39;82;2;F;LE PEN;Marine;9231;12,82;18
351;69;Rhône;03;3ème circonscription;Complet;71727;18291;25,5;53436;74,5;3087;4,3;5,78;795;1,11;1,49;49554;69,09;92,74;1;M;MACRON;Emmanuel;39946;55,69;80,61;2;F;LE PEN;Marine;9608;13,4;19,39
352;69;Rhône;04;4ème circonscription;Complet;77564;17112;22,06;60452;77,94;3097;3,99;5,12;894;1,15;1,48;56461;72,79;93,4;1;M;MACRON;Emmanuel;44820;57,78;79,38;2;F;LE PEN;Marine;11641;15,01;20,62
353;69;Rhône;05;5ème circonscription;Complet;89622;21041;23,48;68581;76,52;3588;4;5,23;917;1,02;1,34;64076;71,5;93,43;1;M;MACRON;Emmanuel;45960;51,28;71,73;2;F;LE PEN;Marine;18116;20,21;28,27
354;69;Rhône;06;6ème circonscription;Complet;88520;30847;34,85;57673;65,15;3621;4,09;6,28;914;1,03;1,58;53138;60,03;92,14;1;M;MACRON;Emmanuel;40375;45,61;75,98;2;F;LE PEN;Marine;12763;14,42;24,02
355;69;Rhône;07;7ème circonscription;Complet;70485;26466;37,55;44019;62,45;2602;3,69;5,91;863;1,22;1,96;40554;57,54;92,13;1;M;MACRON;Emmanuel;27948;39,65;68,92;2;F;LE PEN;Marine;12606;17,88;31,08
356;69;Rhône;08;8ème circonscription;Complet;104552;23700;22,67;80852;77,33;4836;4,63;5,98;1285;1,23;1,59;74731;71,48;92,43;1;M;MACRON;Emmanuel;45585;43,6;61;2;F;LE PEN;Marine;29146;27,88;39
357;69;Rhône;09;9ème circonscription;Complet;96009;23642;24,62;72367;75,38;4298;4,48;5,94;1115;1,16;1,54;66954;69,74;92,52;1;M;MACRON;Emmanuel;38911;40,53;58,12;2;F;LE PEN;Marine;28043;29,21;41,88
358;69;Rhône;10;10ème circonscription;Complet;98894;21313;21,55;77581;78,45;4345;4,39;5,6;1180;1,19;1,52;72056;72,86;92,88;1;M;MACRON;Emmanuel;46631;47,15;64,71;2;F;LE PEN;Marine;25425;25,71;35,29
359;69;Rhône;11;11ème circonscription;Complet;96107;23838;24,8;72269;75,2;4396;4,57;6,08;1234;1,28;1,71;66639;69,34;92,21;1;M;MACRON;Emmanuel;39004;40,58;58,53;2;F;LE PEN;Marine;27635;28,75;41,47
360;69;Rhône;12;12ème circonscription;Complet;81666;19905;24,37;61761;75,63;3329;4,08;5,39;2185;2,68;3,54;56247;68,87;91,07;1;M;MACRON;Emmanuel;39783;48,71;70,73;2;F;LE PEN;Marine;16464;20,16;29,27
361;69;Rhône;13;13ème circonscription;Complet;88196;24425;27,69;63771;72,31;3300;3,74;5,17;980;1,11;1,54;59491;67,45;93,29;1;M;MACRON;Emmanuel;35197;39,91;59,16;2;F;LE PEN;Marine;24294;27,55;40,84
362;69;Rhône;14;14ème circonscription;Complet;74938;29180;38,94;45758;61,06;2792;3,73;6,1;968;1,29;2,12;41998;56,04;91,78;1;M;MACRON;Emmanuel;26663;35,58;63,49;2;F;LE PEN;Marine;15335;20,46;36,51
363;70;Haute-Saône;01;1ère circonscription;Complet;88123;19660;22,31;68463;77,69;4314;4,9;6,3;2161;2,45;3,16;61988;70,34;90,54;1;M;MACRON;Emmanuel;27903;31,66;45,01;2;F;LE PEN;Marine;34085;38,68;54,99
364;70;Haute-Saône;02;2ème circonscription;Complet;89601;20867;23,29;68734;76,71;3973;4,43;5,78;3599;4,02;5,24;61162;68,26;88,98;1;M;MACRON;Emmanuel;25195;28,12;41,19;2;F;LE PEN;Marine;35967;40,14;58,81
365;71;Saône-et-Loire;01;1ère circonscription;Complet;74171;18842;25,4;55329;74,6;4080;5,5;7,37;1065;1,44;1,92;50184;67,66;90,7;1;M;MACRON;Emmanuel;30458;41,06;60,69;2;F;LE PEN;Marine;19726;26,6;39,31
366;71;Saône-et-Loire;02;2ème circonscription;Complet;77064;18274;23,71;58790;76,29;4134;5,36;7,03;1596;2,07;2,71;53060;68,85;90,25;1;M;MACRON;Emmanuel;27777;36,04;52,35;2;F;LE PEN;Marine;25283;32,81;47,65
367;71;Saône-et-Loire;03;3ème circonscription;Complet;81160;20104;24,77;61056;75,23;4319;5,32;7,07;1614;1,99;2,64;55123;67,92;90,28;1;M;MACRON;Emmanuel;28710;35,37;52,08;2;F;LE PEN;Marine;26413;32,54;47,92
368;71;Saône-et-Loire;04;4ème circonscription;Complet;82776;20272;24,49;62504;75,51;4250;5,13;6,8;1483;1,79;2,37;56771;68,58;90,83;1;M;MACRON;Emmanuel;26974;32,59;47,51;2;F;LE PEN;Marine;29797;36;52,49
369;71;Saône-et-Loire;05;5ème circonscription;Complet;87825;24823;28,26;63002;71,74;4555;5,19;7,23;1735;1,98;2,75;56712;64,57;90,02;1;M;MACRON;Emmanuel;31071;35,38;54,79;2;F;LE PEN;Marine;25641;29,2;45,21
370;72;Sarthe;01;1ère circonscription;Complet;73076;17646;24,15;55430;75,85;4218;5,77;7,61;756;1,03;1,36;50456;69,05;91,03;1;M;MACRON;Emmanuel;30710;42,02;60,86;2;F;LE PEN;Marine;19746;27,02;39,14
371;72;Sarthe;02;2ème circonscription;Complet;83012;22991;27,7;60021;72,3;5009;6,03;8,35;895;1,08;1,49;54117;65,19;90,16;1;M;MACRON;Emmanuel;30866;37,18;57,04;2;F;LE PEN;Marine;23251;28,01;42,96
372;72;Sarthe;03;3ème circonscription;Complet;86460;21056;24,35;65404;75,65;4173;4,83;6,38;1638;1,89;2,5;59593;68,93;91,12;1;M;MACRON;Emmanuel;29396;34;49,33;2;F;LE PEN;Marine;30197;34,93;50,67
373;72;Sarthe;04;4ème circonscription;Complet;80879;19937;24,65;60942;75,35;4290;5,3;7,04;1238;1,53;2,03;55414;68,51;90,93;1;M;MACRON;Emmanuel;30503;37,71;55,05;2;F;LE PEN;Marine;24911;30,8;44,95
374;72;Sarthe;05;5ème circonscription;Complet;87844;21969;25,01;65875;74,99;4644;5,29;7,05;1244;1,42;1,89;59987;68,29;91,06;1;M;MACRON;Emmanuel;33434;38,06;55,74;2;F;LE PEN;Marine;26553;30,23;44,26
375;73;Savoie;01;1ère circonscription;Complet;92966;22160;23,84;70806;76,16;4639;4,99;6,55;1772;1,91;2,5;64395;69,27;90,95;1;M;MACRON;Emmanuel;37454;40,29;58,16;2;F;LE PEN;Marine;26941;28,98;41,84
376;73;Savoie;02;2ème circonscription;Complet;76055;19795;26,03;56260;73,97;4099;5,39;7,29;1145;1,51;2,04;51016;67,08;90,68;1;M;MACRON;Emmanuel;27962;36,77;54,81;2;F;LE PEN;Marine;23054;30,31;45,19
377;73;Savoie;03;3ème circonscription;Complet;74219;17612;23,73;56607;76,27;4171;5,62;7,37;1353;1,82;2,39;51083;68,83;90,24;1;M;MACRON;Emmanuel;27406;36,93;53,65;2;F;LE PEN;Marine;23677;31,9;46,35
378;73;Savoie;04;4ème circonscription;Complet;77490;20401;26,33;57089;73,67;4293;5,54;7,52;1277;1,65;2,24;51519;66,48;90,24;1;M;MACRON;Emmanuel;32854;42,4;63,77;2;F;LE PEN;Marine;18665;24,09;36,23
379;74;Haute-Savoie;01;1ère circonscription;Complet;108261;25255;23,33;83006;76,67;5152;4,76;6,21;1420;1,31;1,71;76434;70,6;92,08;1;M;MACRON;Emmanuel;49353;45,59;64,57;2;F;LE PEN;Marine;27081;25,01;35,43
380;74;Haute-Savoie;02;2ème circonscription;Complet;99768;24776;24,83;74992;75,17;4789;4,8;6,39;1251;1,25;1,67;68952;69,11;91,95;1;M;MACRON;Emmanuel;45562;45,67;66,08;2;F;LE PEN;Marine;23390;23,44;33,92
381;74;Haute-Savoie;03;3ème circonscription;Complet;87661;21552;24,59;66109;75,41;4265;4,87;6,45;1196;1,36;1,81;60648;69,18;91,74;1;M;MACRON;Emmanuel;33982;38,77;56,03;2;F;LE PEN;Marine;26666;30,42;43,97
382;74;Haute-Savoie;04;4ème circonscription;Complet;87896;26076;29,67;61820;70,33;3669;4,17;5,93;950;1,08;1,54;57201;65,08;92,53;1;M;MACRON;Emmanuel;35625;40,53;62,28;2;F;LE PEN;Marine;21576;24,55;37,72
383;74;Haute-Savoie;05;5ème circonscription;Complet;101173;27077;26,76;74096;73,24;4716;4,66;6,36;2861;2,83;3,86;66519;65,75;89,77;1;M;MACRON;Emmanuel;39871;39,41;59,94;2;F;LE PEN;Marine;26648;26,34;40,06
384;74;Haute-Savoie;06;6ème circonscription;Complet;81074;22443;27,68;58631;72,32;3612;4,46;6,16;977;1,21;1,67;54042;66,66;92,17;1;M;MACRON;Emmanuel;32371;39,93;59,9;2;F;LE PEN;Marine;21671;26,73;40,1
385;75;Paris;01;1ère circonscription;Complet;97845;22300;22,79;75545;77,21;3182;3,25;4,21;834;0,85;1,1;71529;73,1;94,68;1;M;MACRON;Emmanuel;59970;61,29;83,84;2;F;LE PEN;Marine;11559;11,81;16,16
386;75;Paris;02;2ème circonscription;Complet;74596;16087;21,57;58509;78,43;2367;3,17;4,05;735;0,99;1,26;55407;74,28;94,7;1;M;MACRON;Emmanuel;47316;63,43;85,4;2;F;LE PEN;Marine;8091;10,85;14,6
387;75;Paris;03;3ème circonscription;Complet;71247;18280;25,66;52967;74,34;2500;3,51;4,72;698;0,98;1,32;49769;69,85;93,96;1;M;MACRON;Emmanuel;42871;60,17;86,14;2;F;LE PEN;Marine;6898;9,68;13,86
388;75;Paris;04;4ème circonscription;Complet;74053;18036;24,36;56017;75,64;2109;2,85;3,76;1714;2,31;3,06;52194;70,48;93,18;1;M;MACRON;Emmanuel;43496;58,74;83,34;2;F;LE PEN;Marine;8698;11,75;16,66
389;75;Paris;05;5ème circonscription;Complet;78791;19383;24,6;59408;75,4;2474;3,14;4,16;707;0,9;1,19;56227;71,36;94,65;1;M;MACRON;Emmanuel;50321;63,87;89,5;2;F;LE PEN;Marine;5906;7,5;10,5
390;75;Paris;06;6ème circonscription;Complet;80342;21774;27,1;58568;72,9;3137;3,9;5,36;811;1,01;1,38;54620;67,98;93,26;1;M;MACRON;Emmanuel;48415;60,26;88,64;2;F;LE PEN;Marine;6205;7,72;11,36
391;75;Paris;07;7ème circonscription;Complet;79577;18396;23,12;61181;76,88;2605;3,27;4,26;796;1;1,3;57780;72,61;94,44;1;M;MACRON;Emmanuel;51285;64,45;88,76;2;F;LE PEN;Marine;6495;8,16;11,24
392;75;Paris;08;8ème circonscription;Complet;83884;22475;26,79;61409;73,21;3506;4,18;5,71;1026;1,22;1,67;56877;67,8;92,62;1;M;MACRON;Emmanuel;47743;56,92;83,94;2;F;LE PEN;Marine;9134;10,89;16,06
393;75;Paris;09;9ème circonscription;Complet;70367;19684;27,97;50683;72,03;3126;4,44;6,17;980;1,39;1,93;46577;66,19;91,9;1;M;MACRON;Emmanuel;38302;54,43;82,23;2;F;LE PEN;Marine;8275;11,76;17,77
394;75;Paris;10;10ème circonscription;Complet;69843;19180;27,46;50663;72,54;2981;4,27;5,88;855;1,22;1,69;46827;67,05;92,43;1;M;MACRON;Emmanuel;38608;55,28;82,45;2;F;LE PEN;Marine;8219;11,77;17,55
395;75;Paris;11;11ème circonscription;Complet;72863;16288;22,35;56575;77,65;2729;3,75;4,82;751;1,03;1,33;53095;72,87;93,85;1;M;MACRON;Emmanuel;45892;62,98;86,43;2;F;LE PEN;Marine;7203;9,89;13,57
396;75;Paris;12;12ème circonscription;Complet;76542;17350;22,67;59192;77,33;2654;3,47;4,48;711;0,93;1,2;55827;72,94;94,32;1;M;MACRON;Emmanuel;46118;60,25;82,61;2;F;LE PEN;Marine;9709;12,68;17,39
397;75;Paris;13;13ème circonscription;Complet;77857;19324;24,82;58533;75,18;2845;3,65;4,86;843;1,08;1,44;54845;70,44;93,7;1;M;MACRON;Emmanuel;44885;57,65;81,84;2;F;LE PEN;Marine;9960;12,79;18,16
398;75;Paris;14;14ème circonscription;Complet;75794;17762;23,43;58032;76,57;2305;3,04;3,97;658;0,87;1,13;55069;72,66;94,89;1;M;MACRON;Emmanuel;45015;59,39;81,74;2;F;LE PEN;Marine;10054;13,26;18,26
399;75;Paris;15;15ème circonscription;Complet;78675;23817;30,27;54858;69,73;3270;4,16;5,96;905;1,15;1,65;50683;64,42;92,39;1;M;MACRON;Emmanuel;43237;54,96;85,31;2;F;LE PEN;Marine;7446;9,46;14,69
400;75;Paris;16;16ème circonscription;Complet;74530;24576;32,97;49954;67,03;2809;3,77;5,62;847;1,14;1,7;46298;62,12;92,68;1;M;MACRON;Emmanuel;39835;53,45;86,04;2;F;LE PEN;Marine;6463;8,67;13,96
401;75;Paris;17;17ème circonscription;Complet;61714;22155;35,9;39559;64,1;2374;3,85;6;662;1,07;1,67;36523;59,18;92,33;1;M;MACRON;Emmanuel;31197;50,55;85,42;2;F;LE PEN;Marine;5326;8,63;14,58
402;75;Paris;18;18ème circonscription;Complet;70103;17627;25,14;52476;74,86;2473;3,53;4,71;638;0,91;1,22;49365;70,42;94,07;1;M;MACRON;Emmanuel;43601;62,2;88,32;2;F;LE PEN;Marine;5764;8,22;11,68
403;76;Seine-Maritime;01;1ère circonscription;Complet;65910;18562;28,16;47348;71,84;3038;4,61;6,42;826;1,25;1,74;43484;65,97;91,84;1;M;MACRON;Emmanuel;32899;49,92;75,66;2;F;LE PEN;Marine;10585;16,06;24,34
404;76;Seine-Maritime;02;2ème circonscription;Complet;95031;19263;20,27;75768;79,73;4758;5,01;6,28;1161;1,22;1,53;69849;73,5;92,19;1;M;MACRON;Emmanuel;43378;45,65;62,1;2;F;LE PEN;Marine;26471;27,86;37,9
405;76;Seine-Maritime;03;3ème circonscription;Complet;69748;22616;32,43;47132;67,57;3904;5,6;8,28;1102;1,58;2,34;42126;60,4;89,38;1;M;MACRON;Emmanuel;26254;37,64;62,32;2;F;LE PEN;Marine;15872;22,76;37,68
406;76;Seine-Maritime;04;4ème circonscription;Complet;86825;25529;29,4;61296;70,6;4239;4,88;6,92;1467;1,69;2,39;55590;64,03;90,69;1;M;MACRON;Emmanuel;29729;34,24;53,48;2;F;LE PEN;Marine;25861;29,79;46,52
407;76;Seine-Maritime;05;5ème circonscription;Complet;94948;21072;22,19;73876;77,81;4812;5,07;6,51;1465;1,54;1,98;67599;71,2;91,5;1;M;MACRON;Emmanuel;34326;36,15;50,78;2;F;LE PEN;Marine;33273;35,04;49,22
408;76;Seine-Maritime;06;6ème circonscription;Complet;109775;25102;22,87;84673;77,13;4778;4,35;5,64;1628;1,48;1,92;78267;71,3;92,43;1;M;MACRON;Emmanuel;35606;32,44;45,49;2;F;LE PEN;Marine;42661;38,86;54,51
409;76;Seine-Maritime;07;7ème circonscription;Complet;86475;23761;27,48;62714;72,52;5242;6,06;8,36;435;0,5;0,69;57037;65,96;90,95;1;M;MACRON;Emmanuel;36766;42,52;64,46;2;F;LE PEN;Marine;20271;23,44;35,54
410;76;Seine-Maritime;08;8ème circonscription;Complet;65418;23495;35,92;41923;64,08;3996;6,11;9,53;229;0,35;0,55;37698;57,63;89,92;1;M;MACRON;Emmanuel;21065;32,2;55,88;2;F;LE PEN;Marine;16633;25,43;44,12
411;76;Seine-Maritime;09;9ème circonscription;Complet;95439;21240;22,26;74199;77,74;4678;4,9;6,3;1560;1,63;2,1;67961;71,21;91,59;1;M;MACRON;Emmanuel;32584;34,14;47,95;2;F;LE PEN;Marine;35377;37,07;52,05
412;76;Seine-Maritime;10;10ème circonscription;Complet;110084;22098;20,07;87986;79,93;5223;4,74;5,94;1529;1,39;1,74;81234;73,79;92,33;1;M;MACRON;Emmanuel;39539;35,92;48,67;2;F;LE PEN;Marine;41695;37,88;51,33
413;77;Seine-et-Marne;01;1ère circonscription;Complet;70771;23104;32,65;47667;67,35;3138;4,43;6,58;915;1,29;1,92;43614;61,63;91,5;1;M;MACRON;Emmanuel;26295;37,16;60,29;2;F;LE PEN;Marine;17319;24,47;39,71
414;77;Seine-et-Marne;02;2ème circonscription;Complet;79608;20891;26,24;58717;73,76;3872;4,86;6,59;1072;1,35;1,83;53773;67,55;91,58;1;M;MACRON;Emmanuel;30928;38,85;57,52;2;F;LE PEN;Marine;22845;28,7;42,48
415;77;Seine-et-Marne;03;3ème circonscription;Complet;76953;22078;28,69;54875;71,31;3813;4,95;6,95;2800;3,64;5,1;48262;62,72;87,95;1;M;MACRON;Emmanuel;24829;32,27;51,45;2;F;LE PEN;Marine;23433;30,45;48,55
416;77;Seine-et-Marne;04;4ème circonscription;Complet;88502;23335;26,37;65167;73,63;4042;4,57;6,2;1532;1,73;2,35;59593;67,34;91,45;1;M;MACRON;Emmanuel;25968;29,34;43,58;2;F;LE PEN;Marine;33625;37,99;56,42
417;77;Seine-et-Marne;05;5ème circonscription;Complet;87803;24694;28,12;63109;71,88;3929;4,47;6,23;1179;1,34;1,87;58001;66,06;91,91;1;M;MACRON;Emmanuel;30413;34,64;52,44;2;F;LE PEN;Marine;27588;31,42;47,56
418;77;Seine-et-Marne;06;6ème circonscription;Complet;81219;25158;30,98;56061;69,02;3951;4,86;7,05;971;1,2;1,73;51139;62,96;91,22;1;M;MACRON;Emmanuel;25835;31,81;50,52;2;F;LE PEN;Marine;25304;31,16;49,48
419;77;Seine-et-Marne;07;7ème circonscription;Complet;87185;25540;29,29;61645;70,71;4071;4,67;6,6;1114;1,28;1,81;56460;64,76;91,59;1;M;MACRON;Emmanuel;32075;36,79;56,81;2;F;LE PEN;Marine;24385;27,97;43,19
420;77;Seine-et-Marne;08;8ème circonscription;Complet;94632;27530;29,09;67102;70,91;4313;4,56;6,43;1131;1,2;1,69;61658;65,16;91,89;1;M;MACRON;Emmanuel;40867;43,19;66,28;2;F;LE PEN;Marine;20791;21,97;33,72
421;77;Seine-et-Marne;09;9ème circonscription;Complet;85906;25495;29,68;60411;70,32;3971;4,62;6,57;1059;1,23;1,75;55381;64,47;91,67;1;M;MACRON;Emmanuel;32430;37,75;58,56;2;F;LE PEN;Marine;22951;26,72;41,44
422;77;Seine-et-Marne;10;10ème circonscription;Complet;81092;26647;32,86;54445;67,14;3840;4,74;7,05;1132;1,4;2,08;49473;61,01;90,87;1;M;MACRON;Emmanuel;34227;42,21;69,18;2;F;LE PEN;Marine;15246;18,8;30,82
423;77;Seine-et-Marne;11;11ème circonscription;Complet;66138;22047;33,33;44091;66,67;3815;5,77;8,65;615;0,93;1,39;39661;59,97;89,95;1;M;MACRON;Emmanuel;24831;37,54;62,61;2;F;LE PEN;Marine;14830;22,42;37,39
424;78;Yvelines;01;1ère circonscription;Complet;83310;21050;25,27;62260;74,73;3810;4,57;6,12;981;1,18;1,58;57469;68,98;92,3;1;M;MACRON;Emmanuel;42197;50,65;73,43;2;F;LE PEN;Marine;15272;18,33;26,57
425;78;Yvelines;02;2ème circonscription;Complet;85961;19310;22,46;66651;77,54;3645;4,24;5,47;1059;1,23;1,59;61947;72,06;92,94;1;M;MACRON;Emmanuel;45616;53,07;73,64;2;F;LE PEN;Marine;16331;19;26,36
426;78;Yvelines;03;3ème circonscription;Complet;83294;19703;23,65;63591;76,35;3380;4,06;5,32;835;1;1,31;59376;71,28;93,37;1;M;MACRON;Emmanuel;43891;52,69;73,92;2;F;LE PEN;Marine;15485;18,59;26,08
427;78;Yvelines;04;4ème circonscription;Complet;79895;19292;24,15;60603;75,85;3015;3,77;4,98;855;1,07;1,41;56733;71,01;93,61;1;M;MACRON;Emmanuel;43852;54,89;77,3;2;F;LE PEN;Marine;12881;16,12;22,7
428;78;Yvelines;05;5ème circonscription;Complet;75347;20032;26,59;55315;73,41;2902;3,85;5,25;805;1,07;1,46;51608;68,49;93,3;1;M;MACRON;Emmanuel;39231;52,07;76,02;2;F;LE PEN;Marine;12377;16,43;23,98
429;78;Yvelines;06;6ème circonscription;Complet;75628;20419;27;55209;73;2880;3,81;5,22;820;1,08;1,49;51509;68,11;93,3;1;M;MACRON;Emmanuel;38600;51,04;74,94;2;F;LE PEN;Marine;12909;17,07;25,06
