id_circo,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau.1,Sexe.1,Nom.1,Prénom.1,Nuance.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sièges.1,N°Panneau.2,Sexe.2,Nom.2,Prénom.2,Nuance.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sièges.2
260,56,Morbihan,5,5ème circonscription,Complet,81839,40851,49.92,40988,50.08,2044,2.5,4.99,644,0.79,1.57,38300,46.8,93.44,6,M,GIRARD,Damien,NUP,18634,22.77,48.65,,7.0,F,MÉTAYER,Lysiane,ENS,19666.0,24.03,51.35,Elu,,,,,,,,,
261,56,Morbihan,6,6ème circonscription,Complet,93735,46067,49.15,47668,50.85,2610,2.78,5.48,1408,1.5,2.95,43650,46.57,91.57,4,M,BAUDRY,Jean-Michel,NUP,19725,21.04,45.19,,11.0,M,JACQUES,Jean-Michel,ENS,23925.0,25.52,54.81,Elu,,,,,,,,,
262,57,Moselle,1,1ère circonscription,Complet,93046,57228,61.51,35818,38.49,2459,2.64,6.87,643,0.69,1.8,32716,35.16,91.34,8,M,BELHADDAD,Belkhir,ENS,17532,18.84,53.59,Elu,6.0,M,LALOUX,Grégoire,RN,15184.0,16.32,46.41,,,,,,,,,,
263,57,Moselle,2,2ème circonscription,Complet,76241,43457,57.0,32784,43.0,2349,3.08,7.17,719,0.94,2.19,29716,38.98,90.64,5,F,LAHORE,Lisa,NUP,12952,16.99,43.59,,10.0,M,MENDES,Ludovic,ENS,16764.0,21.99,56.41,Elu,,,,,,,,,
264,57,Moselle,3,3ème circonscription,Complet,75882,43502,57.33,32380,42.67,4310,5.68,13.31,843,1.11,2.6,27227,35.88,84.09,5,F,LEDUC,Charlotte,NUP,14012,18.47,51.46,Elu,14.0,F,GROLET,Françoise,RN,13215.0,17.42,48.54,,,,,,,,,,
265,57,Moselle,4,4ème circonscription,Complet,80993,46555,57.48,34438,42.52,1407,1.74,4.09,338,0.42,0.98,32693,40.37,94.93,7,M,DI FILIPPO,Fabien,LR,22655,27.97,69.3,Elu,1.0,M,RAMBOUR,Michel,RN,10038.0,12.39,30.7,,,,,,,,,,
266,57,Moselle,5,5ème circonscription,Complet,72438,43251,59.71,29187,40.29,1059,1.46,3.63,367,0.51,1.26,27761,38.32,95.11,8,M,SEITLINGER,Vincent,LR,16413,22.66,59.12,Elu,4.0,F,VOINÇON,Marie-Claude,RN,11348.0,15.67,40.88,,,,,,,,,,
267,57,Moselle,6,6ème circonscription,Complet,66904,43824,65.5,23080,34.5,1128,1.69,4.89,237,0.35,1.03,21715,32.46,94.09,9,M,AREND,Christophe,ENS,9347,13.97,43.04,,7.0,M,PFEFFER,Kévin,RN,12368.0,18.49,56.96,Elu,,,,,,,,,
268,57,Moselle,7,7ème circonscription,Complet,89499,54120,60.47,35379,39.53,1683,1.88,4.76,443,0.49,1.25,33253,37.15,93.99,3,F,ZANNIER,Hélène,ENS,14829,16.57,44.59,,7.0,M,LOUBET,Alexandre,RN,18424.0,20.59,55.41,Elu,,,,,,,,,
269,57,Moselle,8,8ème circonscription,Complet,91209,59273,64.99,31936,35.01,2370,2.6,7.42,620,0.68,1.94,28946,31.74,90.64,3,F,LEGER,Céline,NUP,13770,15.1,47.57,,5.0,M,JACOBELLI,Laurent,RN,15176.0,16.64,52.43,Elu,,,,,,,,,
270,57,Moselle,9,9ème circonscription,Complet,101706,62137,61.09,39569,38.91,2416,2.38,6.11,719,0.71,1.82,36434,35.82,92.08,1,F,VAÏSSE,Brigitte,NUP,16386,16.11,44.97,,8.0,F,RAUCH,Isabelle,ENS,20048.0,19.71,55.03,Elu,,,,,,,,,
271,58,Nièvre,1,1ère circonscription,Complet,74670,40922,54.8,33748,45.2,2633,3.53,7.8,703,0.94,2.08,30412,40.73,90.11,9,F,GOULET,Perrine,ENS,16554,22.17,54.43,Elu,4.0,F,VIGNERON,Pauline,RN,13858.0,18.56,45.57,,,,,,,,,,
272,58,Nièvre,2,2ème circonscription,Complet,79762,35828,44.92,43934,55.08,878,1.1,2.0,480,0.6,1.09,42576,53.38,96.91,1,F,GUILLEMAIN,Marie Anne,NUP,11527,14.45,27.07,,6.0,M,PERROT,Patrice,ENS,15577.0,19.53,36.59,Elu,8.0,M,GUIBERT,Julien,RN,15472.0,19.4,36.34,
273,59,Nord,1,1ère circonscription,Complet,64243,36057,56.13,28186,43.87,1037,1.61,3.68,437,0.68,1.55,26712,41.58,94.77,11,M,QUATENNENS,Adrien,NUP,17428,27.13,65.24,Elu,5.0,F,DUHAMEL,Vanessa,ENS,9284.0,14.45,34.76,,,,,,,,,,
274,59,Nord,2,2ème circonscription,Complet,86855,47223,54.37,39632,45.63,1424,1.64,3.59,725,0.83,1.83,37483,43.16,94.58,10,M,BERNALICIS,Ugo,NUP,21740,25.03,58.0,Elu,7.0,M,ELEGEEST,Rudy,ENS,15743.0,18.13,42.0,,,,,,,,,,
275,59,Nord,3,3ème circonscription,Complet,92345,54707,59.24,37638,40.76,1429,1.55,3.8,524,0.57,1.39,35685,38.64,94.81,3,M,SAINT-HUILE,Benjamin,DVG,18448,19.98,51.7,Elu,8.0,F,DELANNOY,Sandra,RN,17237.0,18.67,48.3,,,,,,,,,,
276,59,Nord,4,4ème circonscription,Complet,101687,53424,52.54,48263,47.46,1966,1.93,4.07,898,0.88,1.86,45399,44.65,94.07,11,M,DELEPIERE,Octave,NUP,19952,19.62,43.95,,12.0,F,LISO,Brigitte,ENS,25447.0,25.02,56.05,Elu,,,,,,,,,
277,59,Nord,5,5ème circonscription,Complet,101589,53573,52.74,48016,47.26,6052,5.96,12.6,1570,1.55,3.27,40394,39.76,84.13,4,F,DELNESTE,Ophélie,NUP,19736,19.43,48.86,,1.0,M,CATTEAU,Victor,RN,20658.0,20.33,51.14,Elu,,,,,,,,,
278,59,Nord,6,6ème circonscription,Complet,93715,46356,49.46,47359,50.54,2679,2.86,5.66,1256,1.34,2.65,43424,46.34,91.69,2,F,PEREIRA,Célia,NUP,16037,17.11,36.93,,10.0,F,PARMENTIER-LECOCQ,Charlotte,ENS,27387.0,29.22,63.07,Elu,,,,,,,,,
279,59,Nord,7,7ème circonscription,Complet,73619,41554,56.44,32065,43.56,1521,2.07,4.74,620,0.84,1.93,29924,40.65,93.32,6,F,CHOUIA,Karima,NUP,13324,18.1,44.53,,8.0,F,GÉRARD,Félicie,ENS,16600.0,22.55,55.47,Elu,,,,,,,,,
280,59,Nord,8,8ème circonscription,Complet,68616,46348,67.55,22268,32.45,899,1.31,4.04,372,0.54,1.67,20997,30.6,94.29,3,M,GUIRAUD,David,NUP,12585,18.34,59.94,Elu,9.0,F,OSSON,Catherine,ENS,8412.0,12.26,40.06,,,,,,,,,,
281,59,Nord,9,9ème circonscription,Complet,92360,49343,53.42,43017,46.58,1733,1.88,4.03,692,0.75,1.61,40592,43.95,94.36,2,F,VIDAL-SAGNIER,Odile,NUP,16602,17.98,40.9,,9.0,F,SPILLEBOUT,Violette,ENS,23990.0,25.97,59.1,Elu,,,,,,,,,
282,59,Nord,10,10ème circonscription,Complet,82250,51965,63.18,30285,36.82,1476,1.79,4.87,659,0.8,2.18,28150,34.22,92.95,8,M,MORTREUX,Leslie,NUP,11957,14.54,42.48,,4.0,M,DARMANIN,Gérald,ENS,16193.0,19.69,57.52,Elu,,,,,,,,,
283,59,Nord,11,11ème circonscription,Complet,94445,52275,55.35,42170,44.65,1826,1.93,4.33,991,1.05,2.35,39353,41.67,93.32,10,M,VICOT,Roger,NUP,22143,23.45,56.27,Elu,1.0,M,PIETRASZEWSKI,Laurent,ENS,17210.0,18.22,43.73,,,,,,,,,,
284,59,Nord,12,12ème circonscription,Complet,93111,51849,55.69,41262,44.31,1861,2.0,4.51,751,0.81,1.82,38650,41.51,93.67,9,F,CATTELOT,Anne Laure,ENS,18235,19.58,47.18,,4.0,M,TAVERNE,Michaël,RN,20415.0,21.93,52.82,Elu,,,,,,,,,
285,59,Nord,13,13ème circonscription,Complet,87014,53037,60.95,33977,39.05,1822,2.09,5.36,602,0.69,1.77,31553,36.26,92.87,8,F,DECODTS,Christine,ENS,16524,18.99,52.37,Elu,7.0,M,DUVAL,Yohann,RN,15029.0,17.27,47.63,,,,,,,,,,
286,59,Nord,14,14ème circonscription,Complet,99422,53339,53.65,46083,46.35,2134,2.15,4.63,878,0.88,1.91,43071,43.32,93.46,7,M,CHRISTOPHE,Paul,ENS,22916,23.05,53.21,Elu,3.0,F,CUVELIER,Pierrette,RN,20155.0,20.27,46.79,,,,,,,,,,
287,59,Nord,15,15ème circonscription,Complet,97816,51821,52.98,45995,47.02,4775,4.88,10.38,1719,1.76,3.74,39501,40.38,85.88,11,F,DUCOURANT,Emilie,NUP,18134,18.54,45.91,,7.0,M,BERTELOOT,Pierrick,RN,21367.0,21.84,54.09,Elu,,,,,,,,,
288,59,Nord,16,16ème circonscription,Complet,83735,48582,58.02,35153,41.98,2027,2.42,5.77,707,0.84,2.01,32419,38.72,92.22,3,M,BRUNEEL,Alain,NUP,16097,19.22,49.65,,4.0,M,MARCHIO,Matthieu,RN,16322.0,19.49,50.35,Elu,,,,,,,,,
289,59,Nord,17,17ème circonscription,Complet,73664,42449,57.63,31215,42.37,1816,2.47,5.82,637,0.86,2.04,28762,39.04,92.14,10,M,HOUBRON,Dimitri,ENS,13354,18.13,46.43,,6.0,M,FRANCOIS,Thibaut,RN,15408.0,20.92,53.57,Elu,,,,,,,,,
290,59,Nord,18,18ème circonscription,Complet,91116,51013,55.99,40103,44.01,1539,1.69,3.84,585,0.64,1.46,37979,41.68,94.7,1,M,BRICOUT,Guy,UDI,19211,21.08,50.58,Elu,7.0,F,DISDIER,Mélanie,RN,18768.0,20.6,49.42,,,,,,,,,,
291,59,Nord,19,19ème circonscription,Complet,80364,47341,58.91,33023,41.09,1796,2.23,5.44,691,0.86,2.09,30536,38.0,92.47,1,M,SOLOCH,Patrick,NUP,13085,16.28,42.85,,5.0,M,CHENU,Sébastien,RN,17451.0,21.71,57.15,Elu,,,,,,,,,
292,59,Nord,20,20ème circonscription,Complet,81528,49337,60.52,32191,39.48,1509,1.85,4.69,518,0.64,1.61,30164,37.0,93.7,5,M,ROUSSEL,Fabien,NUP,16439,20.16,54.5,Elu,4.0,M,FLORQUIN,Guillaume,RN,13725.0,16.83,45.5,,,,,,,,,,
293,59,Nord,21,21ème circonscription,Complet,81073,48973,60.41,32100,39.59,1485,1.83,4.63,507,0.63,1.58,30108,37.14,93.79,3,F,DESCAMPS,Béatrice,DVD,17199,21.21,57.12,Elu,8.0,F,VALENTIN,Océane,RN,12909.0,15.92,42.88,,,,,,,,,,
294,60,Oise,1,1ère circonscription,Complet,83131,45554,54.8,37577,45.2,1810,2.18,4.82,662,0.8,1.76,35105,42.23,93.42,8,M,HABERT-DASSAULT,Victor,LR,20480,24.64,58.34,Elu,4.0,M,MAGNIER,David,RN,14625.0,17.59,41.66,,,,,,,,,,
295,60,Oise,2,2ème circonscription,Complet,89123,47644,53.46,41479,46.54,2320,2.6,5.59,734,0.82,1.77,38425,43.11,92.64,7,F,HERBANNE,Chanez,ENS,16974,19.05,44.17,,6.0,M,BALLARD,Philippe,RN,21451.0,24.07,55.83,Elu,,,,,,,,,
296,60,Oise,3,3ème circonscription,Complet,73841,43564,59.0,30277,41.0,2640,3.58,8.72,802,1.09,2.65,26835,36.34,88.63,9,F,LABATUT,Valérie,NUP,12769,17.29,47.58,,8.0,M,SABATOU,Alexandre,RN,14066.0,19.05,52.42,Elu,,,,,,,,,
297,60,Oise,4,4ème circonscription,Complet,93576,50976,54.48,42600,45.52,2709,2.89,6.36,882,0.94,2.07,39009,41.69,91.57,5,M,WOERTH,Eric,ENS,21201,22.66,54.35,Elu,7.0,F,HAVEZ,Audrey,RN,17808.0,19.03,45.65,,,,,,,,,,
298,60,Oise,5,5ème circonscription,Complet,73335,40467,55.18,32868,44.82,1576,2.15,4.79,463,0.63,1.41,30829,42.04,93.8,4,M,VATIN,Pierre,LR,18430,25.13,59.78,Elu,2.0,F,LAMZOUDI,Myriam,RN,12399.0,16.91,40.22,,,,,,,,,,
299,60,Oise,6,6ème circonscription,Complet,75897,40479,53.33,35418,46.67,2227,2.93,6.29,598,0.79,1.69,32593,42.94,92.02,8,F,BUREAU-BONNARD,Carole,ENS,15458,20.37,47.43,,6.0,M,GUINIOT,Michel,RN,17135.0,22.58,52.57,Elu,,,,,,,,,
300,60,Oise,7,7ème circonscription,Complet,76867,42406,55.17,34461,44.83,1413,1.84,4.1,548,0.71,1.59,32500,42.28,94.31,7,M,PEN,Loïc,NUP,14058,18.29,43.26,,3.0,M,MINOT,Maxime,LR,18442.0,23.99,56.74,Elu,,,,,,,,,
301,61,Orne,1,1ère circonscription,Complet,68543,36029,52.56,32514,47.44,2229,3.25,6.86,848,1.24,2.61,29437,42.95,90.54,5,F,JOURDAN,Chantal,NUP,14776,21.56,50.2,Elu,2.0,F,DUHARD,Marie-Annick,ENS,14661.0,21.39,49.8,,,,,,,,,,
302,61,Orne,2,2ème circonscription,Complet,66067,33966,51.41,32101,48.59,1811,2.74,5.64,493,0.75,1.54,29797,45.1,92.82,2,F,LOUWAGIE,Véronique,LR,18118,27.42,60.8,Elu,10.0,M,MOREL,Alexandre,RN,11679.0,17.68,39.2,,,,,,,,,,
303,61,Orne,3,3ème circonscription,Complet,71129,37419,52.61,33710,47.39,2135,3.0,6.33,561,0.79,1.66,31014,43.6,92.0,1,M,NURY,Jérôme,LR,21603,30.37,69.66,Elu,7.0,M,FRÉMONT,Anthony,RN,9411.0,13.23,30.34,,,,,,,,,,
304,62,Pas-de-Calais,1,1ère circonscription,Complet,104991,52174,49.69,52817,50.31,2545,2.42,4.82,1181,1.12,2.24,49091,46.76,92.95,2,M,DUVERGÉ,Bruno,ENS,21711,20.68,44.23,,8.0,M,BLAIRY,Emmanuel,RN,27380.0,26.08,55.77,Elu,,,,,,,,,
305,62,Pas-de-Calais,2,2ème circonscription,Complet,87622,44772,51.1,42850,48.9,2901,3.31,6.77,1633,1.86,3.81,38316,43.73,89.42,13,F,MAQUET,Jacqueline,ENS,20971,23.93,54.73,Elu,2.0,M,HEUSÈLE,Alban,RN,17345.0,19.8,45.27,,,,,,,,,,
306,62,Pas-de-Calais,3,3ème circonscription,Complet,83202,48535,58.33,34667,41.67,1438,1.73,4.15,712,0.86,2.05,32517,39.08,93.8,7,M,TELLIER,Jean-Marc,NUP,16294,19.58,50.11,Elu,9.0,M,CLAVET,Bruno,RN,16223.0,19.5,49.89,,,,,,,,,,
307,62,Pas-de-Calais,4,4ème circonscription,Complet,89977,45178,50.21,44799,49.79,2289,2.54,5.11,1116,1.24,2.49,41394,46.01,92.4,6,M,FAIT,Philippe,ENS,23331,25.93,56.36,Elu,5.0,F,VANPEENE,Françoise,RN,18063.0,20.08,43.64,,,,,,,,,,
308,62,Pas-de-Calais,5,5ème circonscription,Complet,90607,51747,57.11,38860,42.89,2346,2.59,6.04,1040,1.15,2.68,35474,39.15,91.29,5,M,PONT,Jean-Pierre,ENS,18102,19.98,51.03,Elu,2.0,M,GOLLIOT,Antoine,RN,17372.0,19.17,48.97,,,,,,,,,,
309,62,Pas-de-Calais,6,6ème circonscription,Complet,93784,46918,50.03,46866,49.97,2077,2.21,4.43,1129,1.2,2.41,43660,46.55,93.16,3,F,BOURGUIGNON,Brigitte,ENS,21802,23.25,49.94,,2.0,F,ENGRAND,Christine,RN,21858.0,23.31,50.06,Elu,,,,,,,,,
310,62,Pas-de-Calais,7,7ème circonscription,Complet,94080,55621,59.12,38459,40.88,1570,1.67,4.08,827,0.88,2.15,36062,38.33,93.77,6,M,DUMONT,Pierre-Henri,LR,20132,21.4,55.83,Elu,7.0,M,DE FLEURIAN,Marc,RN,15930.0,16.93,44.17,,,,,,,,,,
311,62,Pas-de-Calais,8,8ème circonscription,Complet,92206,48333,52.42,43873,47.58,1931,2.09,4.4,1093,1.19,2.49,40849,44.3,93.11,9,M,PETIT,Bertrand,DVG,22801,24.73,55.82,Elu,1.0,M,EVRARD,Auguste,RN,18048.0,19.57,44.18,,,,,,,,,,
312,62,Pas-de-Calais,9,9ème circonscription,Complet,80131,42338,52.84,37793,47.16,1956,2.44,5.18,971,1.21,2.57,34866,43.51,92.26,9,F,DEPREZ-AUDEBERT,Marguerite,ENS,16279,20.32,46.69,,11.0,F,PARMENTIER,Caroline,RN,18587.0,23.2,53.31,Elu,,,,,,,,,
313,62,Pas-de-Calais,10,10ème circonscription,Complet,88838,51366,57.82,37472,42.18,1789,2.01,4.77,995,1.12,2.66,34688,39.05,92.57,3,M,DAGBERT,Michel,ENS,12003,13.51,34.6,,9.0,M,FRAPPÉ,Thierry,RN,22685.0,25.54,65.4,Elu,,,,,,,,,
314,62,Pas-de-Calais,11,11ème circonscription,Complet,94174,54971,58.37,39203,41.63,1758,1.87,4.48,903,0.96,2.3,36542,38.8,93.21,6,F,TONDELIER,Marine,NUP,14239,15.12,38.97,,5.0,F,LE PEN,Marine,RN,22303.0,23.68,61.03,Elu,,,,,,,,,
315,62,Pas-de-Calais,12,12ème circonscription,Complet,96500,56198,58.24,40302,41.76,2311,2.39,5.73,946,0.98,2.35,37045,38.39,91.92,6,M,DARRAS,Jérôme,NUP,16190,16.78,43.7,,9.0,M,BILDE,Bruno,RN,20855.0,21.61,56.3,Elu,,,,,,,,,
316,63,Puy-de-Dôme,1,1ère circonscription,Complet,84198,46788,55.57,37410,44.43,1744,2.07,4.66,840,1.0,2.25,34826,41.36,93.09,3,F,MAXIMI,Marianne,NUP,18189,21.6,52.23,Elu,11.0,F,THOMAS,Valérie,ENS,16637.0,19.76,47.77,,,,,,,,,,
317,63,Puy-de-Dôme,2,2ème circonscription,Complet,90091,44608,49.51,45483,50.49,2392,2.66,5.26,1401,1.56,3.08,41690,46.28,91.66,1,F,PIRÈS BEAUNE,Christine,NUP,26613,29.54,63.84,Elu,2.0,F,MONNET,Karina,ENS,15077.0,16.74,36.16,,,,,,,,,,
318,63,Puy-de-Dôme,3,3ème circonscription,Complet,89903,42760,47.56,47143,52.44,2522,2.81,5.35,1221,1.36,2.59,43400,48.27,92.06,6,M,BONNET,Nicolas,NUP,20358,22.64,46.91,,11.0,F,VICHNIEVSKY,Laurence,ENS,23042.0,25.63,53.09,Elu,,,,,,,,,
319,63,Puy-de-Dôme,4,4ème circonscription,Complet,101361,51718,51.02,49643,48.98,2998,2.96,6.04,1401,1.38,2.82,45244,44.64,91.14,1,F,GOLÉO,Valérie,NUP,22564,22.26,49.87,,5.0,F,LINGEMANN,Delphine,ENS,22680.0,22.38,50.13,Elu,,,,,,,,,
320,63,Puy-de-Dôme,5,5ème circonscription,Complet,104443,55101,52.76,49342,47.24,3328,3.19,6.74,1415,1.35,2.87,44599,42.7,90.39,6,M,CHASSAIGNE,André,NUP,30966,29.65,69.43,Elu,1.0,F,CARLETTO,Brigitte,RN,13633.0,13.05,30.57,,,,,,,,,,
321,64,Pyrénées-Atlantiques,1,1ère circonscription,Complet,69016,32791,47.51,36225,52.49,1871,2.71,5.16,1013,1.47,2.8,33341,48.31,92.04,10,M,LALANNE,Jean-Yves,NUP,16412,23.78,49.22,,8.0,F,POUEYTO,Josy,ENS,16929.0,24.53,50.78,Elu,,,,,,,,,
322,64,Pyrénées-Atlantiques,2,2ème circonscription,Complet,83109,39590,47.64,43519,52.36,2599,3.13,5.97,1220,1.47,2.8,39700,47.77,91.22,1,F,FAURE,Cécile,NUP,17980,21.63,45.29,,7.0,M,MATTEI,Jean-Paul,ENS,21720.0,26.13,54.71,Elu,,,,,,,,,
323,64,Pyrénées-Atlantiques,3,3ème circonscription,Complet,84067,40610,48.31,43457,51.69,2565,3.05,5.9,1201,1.43,2.76,39691,47.21,91.33,7,M,BABY,Jean-François,NUP,13277,15.79,33.45,,1.0,M,HABIB,David,DVG,26414.0,31.42,66.55,Elu,,,,,,,,,
324,64,Pyrénées-Atlantiques,4,4ème circonscription,Complet,80815,36672,45.38,44143,54.62,2923,3.62,6.62,1439,1.78,3.26,39781,49.22,90.12,7,M,ECHANIZ,Inaki,NUP,19935,24.67,50.11,Elu,5.0,F,TROUNDAY,Annick,ENS,19846.0,24.56,49.89,,,,,,,,,,
325,64,Pyrénées-Atlantiques,5,5ème circonscription,Complet,99411,50775,51.08,48636,48.92,2987,3.0,6.14,1196,1.2,2.46,44453,44.72,91.4,2,F,PEREIRA-OSTANEL,Sandra,NUP,20269,20.39,45.6,,5.0,F,LASSERRE,Florence,ENS,24184.0,24.33,54.4,Elu,,,,,,,,,
326,64,Pyrénées-Atlantiques,6,6ème circonscription,Complet,105506,54222,51.39,51284,48.61,3364,3.19,6.56,1429,1.35,2.79,46491,44.06,90.65,1,M,DUBOIS--ROBIN,Tom,NUP,18497,17.53,39.79,,11.0,M,BRU,Vincent,ENS,27994.0,26.53,60.21,Elu,,,,,,,,,
327,65,Hautes-Pyrénées,1,1ère circonscription,Complet,88025,41684,47.35,46341,52.65,3377,3.84,7.29,1756,1.99,3.79,41208,46.81,88.92,9,F,FERRER,Sylvie,NUP,20656,23.47,50.13,Elu,8.0,M,SEMPASTOUS,Jean-Bernard,ENS,20552.0,23.35,49.87,,,,,,,,,,
328,65,Hautes-Pyrénées,2,2ème circonscription,Complet,89776,44379,49.43,45397,50.57,3339,3.72,7.36,1747,1.95,3.85,40311,44.9,88.8,5,M,KORN,Grégory,NUP,19238,21.43,47.72,,7.0,M,MOURNET,Benoit,ENS,21073.0,23.47,52.28,Elu,,,,,,,,,
329,66,Pyrénées-Orientales,1,1ère circonscription,Complet,72798,40450,55.56,32348,44.44,2041,2.8,6.31,865,1.19,2.67,29442,40.44,91.02,5,M,GRAU,Romain,ENS,13583,18.66,46.13,,12.0,F,BLANC,Sophie,RN,15859.0,21.78,53.87,Elu,,,,,,,,,
330,66,Pyrénées-Orientales,2,2ème circonscription,Complet,103633,56009,54.05,47624,45.95,2748,2.65,5.77,1297,1.25,2.72,43579,42.05,91.51,7,F,LIS,Frédérique,ENS,16897,16.3,38.77,,1.0,F,SABATINI,Anaïs,RN,26682.0,25.75,61.23,Elu,,,,,,,,,
331,66,Pyrénées-Orientales,3,3ème circonscription,Complet,84997,43920,51.67,41077,48.33,4007,4.71,9.75,1403,1.65,3.42,35667,41.96,86.83,10,F,CULLELL,Nathalie,NUP,16368,19.26,45.89,,11.0,F,DOGOR-SUCH,Sandrine,RN,19299.0,22.71,54.11,Elu,,,,,,,,,
332,66,Pyrénées-Orientales,4,4ème circonscription,Complet,101920,53819,52.81,48101,47.19,3453,3.39,7.18,1411,1.38,2.93,43237,42.42,89.89,9,M,CAZENOVE,Sébastien,ENS,18905,18.55,43.72,,3.0,F,MARTINEZ,Michèle,RN,24332.0,23.87,56.28,Elu,,,,,,,,,
333,67,Bas-Rhin,1,1ère circonscription,Complet,62699,31339,49.98,31360,50.02,809,1.29,2.58,300,0.48,0.96,30251,48.25,96.46,5,F,REGOL,Sandra,NUP,15569,24.83,51.47,Elu,9.0,M,FONTANEL,Alain,ENS,14682.0,23.42,48.53,,,,,,,,,,
334,67,Bas-Rhin,2,2ème circonscription,Complet,73382,38710,52.75,34672,47.25,1093,1.49,3.15,415,0.57,1.2,33164,45.19,95.65,3,M,FERNANDES,Emmanuel,NUP,16990,23.15,51.23,Elu,5.0,M,WASERMAN,Sylvain,ENS,16174.0,22.04,48.77,,,,,,,,,,
335,67,Bas-Rhin,3,3ème circonscription,Complet,70930,39438,55.6,31492,44.4,1106,1.56,3.51,387,0.55,1.23,29999,42.29,95.26,4,M,MAS,Sébastien,NUP,13642,19.23,45.47,,12.0,M,STUDER,Bruno,ENS,16357.0,23.06,54.53,Elu,,,,,,,,,
336,67,Bas-Rhin,4,4ème circonscription,Complet,97920,53953,55.1,43967,44.9,2456,2.51,5.59,855,0.87,1.94,40656,41.52,92.47,6,F,LAHMEUR,Imane,NUP,13782,14.07,33.9,,3.0,F,BUFFET,Françoise,ENS,26874.0,27.44,66.1,Elu,,,,,,,,,
337,67,Bas-Rhin,5,5ème circonscription,Complet,106193,61193,57.62,45000,42.38,2371,2.23,5.27,719,0.68,1.6,41910,39.47,93.13,1,M,SITZENSTUHL,Charles,ENS,25426,23.94,60.67,Elu,9.0,M,WOLFF,Marc,RN,16484.0,15.52,39.33,,,,,,,,,,
338,67,Bas-Rhin,6,6ème circonscription,Complet,97620,55041,56.38,42579,43.62,2100,2.15,4.93,614,0.63,1.44,39865,40.84,93.63,7,F,MOREL,Louise,ENS,23080,23.64,57.9,Elu,10.0,M,STEINBACH,Jean-Frédéric,RN,16785.0,17.19,42.1,,,,,,,,,,
339,67,Bas-Rhin,7,7ème circonscription,Complet,85756,50064,58.38,35692,41.62,1405,1.64,3.94,434,0.51,1.22,33853,39.48,94.85,6,M,HETZEL,Patrick,LR,21676,25.28,64.03,Elu,11.0,F,ESCHENMANN,Valérie,RN,12177.0,14.2,35.97,,,,,,,,,,
340,67,Bas-Rhin,8,8ème circonscription,Complet,94522,54954,58.14,39568,41.86,1297,1.37,3.28,533,0.56,1.35,37738,39.93,95.38,1,F,KOCHERT,Stéphanie,ENS,21373,22.61,56.64,Elu,5.0,M,KNOEPFFLER,Ludwig,RN,16365.0,17.31,43.36,,,,,,,,,,
341,67,Bas-Rhin,9,9ème circonscription,Complet,95510,56477,59.13,39033,40.87,1514,1.59,3.88,543,0.57,1.39,36976,38.71,94.73,8,M,THIEBAUT,Vincent,ENS,22108,23.15,59.79,Elu,7.0,M,GNAEDIG,Laurent,RN,14868.0,15.57,40.21,,,,,,,,,,
342,68,Haut-Rhin,1,1ère circonscription,Complet,78291,48074,61.4,30217,38.6,1561,1.99,5.17,500,0.64,1.65,28156,35.96,93.18,5,F,KLINKERT,Brigitte,ENS,14141,18.06,50.22,Elu,4.0,M,HEMEDINGER,Yves,LR,14015.0,17.9,49.78,,,,,,,,,,
343,68,Haut-Rhin,2,2ème circonscription,Complet,92585,54927,59.33,37658,40.67,2863,3.09,7.6,872,0.94,2.32,33923,36.64,90.08,6,M,OTT,Hubert,ENS,17947,19.38,52.91,Elu,8.0,M,CATTIN,Jacques,LR,15976.0,17.26,47.09,,,,,,,,,,
344,68,Haut-Rhin,3,3ème circonscription,Complet,87107,50068,57.48,37039,42.52,1717,1.97,4.64,528,0.61,1.43,34794,39.94,93.94,7,M,LEMAIRE,Didier,ENS,18757,21.53,53.91,Elu,5.0,M,ZIMMERMANN,Christian,RN,16037.0,18.41,46.09,,,,,,,,,,
345,68,Haut-Rhin,4,4ème circonscription,Complet,104018,61043,58.69,42975,41.31,2017,1.94,4.69,523,0.5,1.22,40435,38.87,94.09,4,M,SCHELLENBERGER,Raphaël,LR,22214,21.36,54.94,Elu,6.0,F,WILHELM,Marion,RN,18221.0,17.52,45.06,,,,,,,,,,
346,68,Haut-Rhin,5,5ème circonscription,Complet,77082,46415,60.22,30667,39.78,1867,2.42,6.09,263,0.34,0.86,28537,37.02,93.05,12,F,EL HAJJAJI,Nadia,NUP,10094,13.1,35.37,,1.0,M,BECHT,Olivier,ENS,18443.0,23.93,64.63,Elu,,,,,,,,,
347,68,Haut-Rhin,6,6ème circonscription,Complet,94500,58483,61.89,36017,38.11,1992,2.11,5.53,391,0.41,1.09,33634,35.59,93.38,15,M,FUCHS,Bruno,ENS,18604,19.69,55.31,Elu,14.0,F,RITZ,Christelle,RN,15030.0,15.9,44.69,,,,,,,,,,
